0.0271773, 8, 8
0.0271962, 8, 8
0.027215, 8, 8
0.0272339, 8, 8
0.0272524, 9, 8
0.0272712, 9, 8
0.0272899, 9, 8
0.0273088, 9, 8
0.0273277, 9, 8
0.0273463, 9, 8
0.0273651, 9, 8
0.0273839, 9, 8
0.0274027, 9, 8
0.0274215, 9, 8
0.0274399, 9, 8
0.0274587, 9, 8
0.0274774, 9, 8
0.0274962, 9, 8
0.0275151, 9, 8
0.0275337, 9, 8
0.0275522, 9, 8
0.0275708, 9, 8
0.0275894, 9, 8
0.0276083, 9, 8
0.027627, 9, 8
0.0276455, 9, 8
0.0276647, 9, 8
0.0276837, 9, 8
0.0277024, 9, 8
0.0277211, 9, 8
0.0277395, 9, 8
0.0277582, 9, 8
0.0277768, 9, 8
0.0277956, 9, 8
0.0278141, 9, 8
0.0278325, 9, 8
0.0278511, 9, 8
0.0278701, 9, 8
0.0278889, 9, 8
0.0279078, 9, 8
0.0279267, 9, 8
0.0279452, 9, 8
0.0279638, 9, 8
0.0279826, 9, 8
0.0280014, 9, 8
0.0280201, 9, 8
0.0280387, 9, 8
0.0280573, 9, 8
0.028076, 9, 8
0.0280948, 9, 8
0.0281134, 9, 8
0.0281321, 9, 8
0.0281516, 9, 8
0.0281714, 9, 8
0.0281909, 9, 8
0.0282104, 9, 8
0.0282296, 9, 8
0.0282483, 9, 8
0.028267, 9, 8
0.0282858, 9, 8
0.0283044, 9, 8
0.028323, 9, 8
0.0283417, 9, 8
0.0283604, 9, 8
0.0283793, 9, 8
0.0283979, 9, 8
0.0284166, 9, 8
0.0284352, 9, 8
0.028454, 9, 8
0.0284727, 9, 8
0.0284914, 9, 8
0.02851, 9, 8
0.0285282, 9, 8
0.0285468, 9, 8
0.0285656, 9, 8
0.0285844, 9, 8
0.0286032, 9, 8
0.0286216, 9, 8
0.0286406, 9, 8
0.0286593, 9, 8
0.028678, 9, 8
0.0286967, 9, 8
0.0287152, 9, 8
0.028734, 9, 8
0.0287527, 9, 8
0.0287713, 9, 8
0.02879, 9, 8
0.028809, 9, 8
0.0288276, 9, 9
0.0288465, 9, 9
0.0288653, 9, 9
0.0288841, 9, 9
0.028903, 9, 9
0.0289214, 9, 9
0.0289403, 9, 9
0.0289591, 9, 9
0.0289778, 9, 9
0.0289967, 9, 9
0.0290153, 9, 9
0.0290344, 9, 9
0.0290647, 10, 9
0.0290861, 10, 9
0.029105, 10, 9
0.029124, 10, 9
0.0291431, 10, 9
0.0291621, 10, 9
0.0291811, 10, 9
0.0292001, 10, 9
0.0292188, 10, 9
0.0292376, 10, 9
0.0292566, 10, 9
0.0292758, 10, 9
0.0292949, 10, 9
0.0293136, 10, 9
0.0293326, 10, 9
0.0293514, 10, 9
0.0293704, 10, 9
0.0293893, 10, 9
0.0294079, 10, 9
0.0294269, 10, 9
0.0294459, 10, 9
0.0294647, 10, 9
0.029484, 10, 9
0.0295028, 10, 9
0.0295215, 10, 9
0.0295405, 10, 9
0.0295596, 10, 9
0.0295786, 10, 9
0.0295973, 10, 9
0.0296161, 10, 9
0.029635, 10, 9
0.0296539, 10, 9
0.0296729, 10, 9
0.0296919, 10, 9
0.0297104, 10, 9
0.0297292, 10, 9
0.0297483, 10, 9
0.0297672, 10, 9
0.0297861, 10, 9
0.0298046, 10, 9
0.0298235, 10, 9
0.0298425, 10, 9
0.0298613, 10, 9
0.0298802, 10, 9
0.0298987, 10, 9
0.0299176, 10, 9
0.0299367, 10, 9
0.0299557, 10, 9
0.0299748, 10, 9
0.0299933, 10, 9
0.0300122, 10, 9
0.030031, 10, 9
0.0300499, 10, 9
0.0300688, 10, 9
0.0300874, 10, 9
0.0301063, 10, 9
0.0301252, 10, 9
0.0301441, 10, 9
0.030163, 10, 9
0.0301819, 10, 9
0.0302006, 10, 9
0.0302193, 10, 9
0.0302382, 10, 9
0.0302573, 10, 9
0.0302763, 10, 9
0.0302951, 10, 9
0.0303141, 10, 9
0.030333, 10, 9
0.0303518, 10, 9
0.0303706, 10, 9
0.0303894, 10, 9
0.0304082, 10, 9
0.0304272, 10, 9
0.0304461, 10, 9
0.0304652, 10, 9
0.0304839, 10, 9
0.0305028, 10, 10
0.0305217, 10, 10
0.0305405, 10, 10
0.0305593, 10, 10
0.0305778, 10, 10
0.0305965, 10, 10
0.0306154, 10, 10
0.0306342, 10, 10
0.030653, 10, 10
0.0306715, 10, 10
0.03069, 10, 10
0.0307087, 10, 10
0.0307274, 10, 10
0.030746, 10, 10
0.0307646, 10, 10
0.0307831, 10, 10
0.0308018, 11, 10
0.0308206, 11, 10
0.0308391, 11, 10
0.0308579, 11, 10
0.0308764, 11, 10
0.0308951, 11, 10
0.030914, 11, 10
0.0309329, 11, 10
0.0309517, 11, 10
0.0309703, 11, 10
0.030989, 11, 10
0.031008, 11, 10
0.0310266, 11, 10
0.0310454, 11, 10
0.0310639, 11, 10
0.031096, 11, 10
0.0311164, 11, 10
0.0311363, 11, 10
0.0311561, 11, 10
0.0311753, 11, 10
0.0311943, 11, 10
0.0312135, 11, 10
0.0312325, 11, 10
0.0312514, 11, 10
0.0312698, 11, 10
0.0312887, 11, 10
0.0313077, 11, 10
0.0313265, 11, 10
0.0313456, 11, 10
0.0313646, 11, 10
0.0313831, 11, 10
0.0314018, 11, 10
0.0314205, 11, 10
0.0314394, 11, 10
0.0314581, 11, 10
0.0314767, 11, 10
0.0314956, 11, 10
0.0315144, 11, 10
0.0315331, 11, 10
0.0315516, 11, 10
0.0315704, 11, 10
0.0315889, 11, 10
0.0316077, 11, 10
0.0316264, 11, 10
0.0316452, 11, 10
0.0316637, 11, 10
0.0316827, 11, 10
0.0317015, 11, 10
0.0317203, 11, 10
0.0317391, 11, 10
0.0317577, 11, 10
0.0317761, 11, 10
0.0317948, 11, 10
0.0318138, 11, 10
0.0318328, 11, 10
0.0318517, 11, 10
0.0318701, 11, 10
0.031889, 11, 10
0.031908, 11, 10
0.0319269, 11, 10
0.0319456, 11, 10
0.031964, 11, 10
0.0319829, 11, 10
0.0320017, 11, 10
0.0320207, 11, 10
0.0320395, 11, 10
0.032058, 11, 10
0.0320769, 11, 10
0.0320957, 11, 10
0.0321145, 11, 10
0.0321331, 11, 10
0.0321518, 11, 11
0.0321704, 11, 11
0.0321893, 11, 11
0.032208, 11, 11
0.0322267, 11, 11
0.0322453, 11, 11
0.0322638, 11, 11
0.0322826, 11, 11
0.0323014, 11, 11
0.0323202, 11, 11
0.0323392, 11, 11
0.0323577, 11, 11
0.0323765, 11, 11
0.0323952, 12, 11
0.032414, 12, 11
0.0324327, 12, 11
0.0324514, 12, 11
0.0324701, 12, 11
0.0324892, 12, 11
0.032508, 12, 11
0.0325269, 12, 11
0.0325452, 12, 11
0.0325638, 12, 11
0.0325825, 12, 11
0.0326012, 12, 11
0.03262, 12, 11
0.0326388, 12, 11
0.0326573, 12, 11
0.0326762, 12, 11
0.0326951, 12, 11
0.0327137, 12, 11
0.0327324, 12, 11
0.032751, 12, 11
0.0327698, 12, 11
0.0327886, 12, 11
0.0328075, 12, 11
0.0328262, 12, 11
0.0328445, 12, 11
0.0328634, 12, 11
0.0328824, 12, 11
0.0329011, 12, 11
0.0329201, 12, 11
0.0329385, 12, 11
0.0329573, 12, 11
0.0329764, 12, 11
0.032995, 12, 11
0.0330138, 12, 11
0.0330327, 12, 11
0.0330512, 12, 11
0.03307, 12, 11
0.0330887, 12, 11
0.0331074, 12, 11
0.033126, 12, 11
0.033145, 12, 11
0.0331637, 12, 11
0.0331827, 12, 11
0.0332016, 12, 11
0.0332203, 12, 11
0.0332386, 12, 11
0.0332574, 12, 11
0.0332762, 12, 11
0.0332952, 12, 11
0.033314, 12, 11
0.0333325, 12, 11
0.0333511, 12, 11
0.0333699, 12, 11
0.0333887, 12, 11
0.0334077, 12, 11
0.0334265, 12, 11
0.0334447, 12, 11
0.0334635, 12, 11
0.0334905, 12, 11
0.0335104, 12, 11
0.033529, 12, 11
0.0335477, 12, 11
0.0335664, 12, 11
0.0335852, 12, 11
0.0336041, 12, 11
0.033623, 12, 11
0.0336415, 12, 11
0.0336605, 12, 11
0.0336792, 12, 11
0.0336979, 12, 11
0.0337165, 12, 11
0.0337349, 12, 12
0.0337537, 12, 12
0.0337727, 12, 12
0.0337916, 12, 12
0.0338104, 12, 12
0.033829, 12, 12
0.0338478, 12, 12
0.0338667, 12, 12
0.0338857, 12, 12
0.0339044, 13, 12
0.0339229, 13, 12
0.0339424, 13, 12
0.0339619, 13, 12
0.0339816, 13, 12
0.0340012, 13, 12
0.0340202, 13, 12
0.034039, 13, 12
0.0340579, 13, 12
0.0340767, 13, 12
0.0340955, 13, 12
0.0341144, 13, 12
0.0341328, 13, 12
0.0341516, 13, 12
0.0341706, 13, 12
0.0341894, 13, 12
0.0342082, 13, 12
0.0342267, 13, 12
0.0342455, 13, 12
0.0342642, 13, 12
0.0342832, 13, 12
0.034302, 13, 12
0.0343207, 13, 12
0.0343395, 13, 12
0.0343583, 13, 12
0.0343772, 13, 12
0.0343959, 13, 12
0.0344146, 13, 12
0.0344337, 13, 12
0.0344524, 13, 12
0.0344712, 13, 12
0.0344899, 13, 12
0.0345087, 13, 12
0.0345273, 13, 12
0.0345459, 13, 12
0.0345649, 13, 12
0.0345837, 13, 12
0.0346026, 13, 12
0.034621, 13, 12
0.0346396, 13, 12
0.0346587, 13, 12
0.0346775, 13, 12
0.0346963, 13, 12
0.034715, 13, 12
0.0347342, 13, 12
0.0347531, 13, 12
0.0347719, 13, 12
0.0347906, 13, 12
0.0348093, 13, 12
0.0348279, 13, 12
0.0348466, 13, 12
0.0348652, 13, 12
0.0348841, 13, 12
0.0349028, 13, 12
0.0349211, 13, 12
0.03494, 13, 12
0.0349587, 13, 12
0.0349775, 13, 12
0.0349961, 13, 12
0.0350149, 13, 12
0.0350337, 13, 12
0.0350524, 13, 12
0.0350797, 13, 12
0.0351026, 13, 12
0.0351214, 13, 12
0.0351406, 13, 12
0.0351596, 13, 12
0.0351783, 13, 12
0.035197, 13, 12
0.0352156, 13, 12
0.0352343, 13, 13
0.0352529, 13, 13
0.0352717, 13, 13
0.0352906, 13, 13
0.0353093, 13, 13
0.0353281, 14, 13
0.0353469, 14, 13
0.0353656, 14, 13
0.0353844, 14, 13
0.0354033, 14, 13
0.0354217, 14, 13
0.0354404, 14, 13
0.0354591, 14, 13
0.0354779, 14, 13
0.0354965, 14, 13
0.035515, 14, 13
0.0355337, 14, 13
0.0355526, 14, 13
0.0355713, 14, 13
0.0355899, 14, 13
0.0356083, 14, 13
0.035627, 14, 13
0.0356459, 14, 13
0.0356644, 14, 13
0.0356832, 14, 13
0.0357017, 14, 13
0.0357205, 14, 13
0.0357392, 14, 13
0.035758, 14, 13
0.0357767, 14, 13
0.0357954, 14, 13
0.0358137, 14, 13
0.0358326, 14, 13
0.0358516, 14, 13
0.0358705, 14, 13
0.0358891, 14, 13
0.0359078, 14, 13
0.0359267, 14, 13
0.0359455, 14, 13
0.0359644, 14, 13
0.0359831, 14, 13
0.0360016, 14, 13
0.0360204, 14, 13
0.0360391, 14, 13
0.0360581, 14, 13
0.0360769, 14, 13
0.0360954, 14, 13
0.0361139, 14, 13
0.0361326, 14, 13
0.0361514, 14, 13
0.0361701, 14, 13
0.0361888, 14, 13
0.0362073, 14, 13
0.036226, 14, 13
0.0362448, 14, 13
0.0362634, 14, 13
0.0362823, 14, 13
0.0363006, 14, 13
0.0363192, 14, 13
0.0363379, 14, 13
0.0363565, 14, 13
0.0363754, 14, 13
0.036394, 14, 13
0.0364128, 14, 13
0.0364317, 14, 13
0.0364506, 14, 13
0.0364695, 14, 13
0.0364879, 14, 13
0.0365071, 14, 13
0.0365259, 14, 13
0.0365449, 14, 13
0.0365638, 14, 13
0.0365826, 14, 13
0.0366012, 14, 13
0.0366202, 14, 13
0.0366391, 14, 13
0.0366579, 14, 13
0.0366768, 14, 13
0.0366951, 15, 13
0.036714, 15, 14
0.0367327, 15, 14
0.0367515, 15, 14
0.0367701, 15, 14
0.0367887, 15, 14
0.0368072, 15, 14
0.0368261, 15, 14
0.0368448, 15, 14
0.0368635, 15, 14
0.0368819, 15, 14
0.0369012, 15, 14
0.0369206, 15, 14
0.0369403, 15, 14
0.0369596, 15, 14
0.0369792, 15, 14
0.0369983, 15, 14
0.0370173, 15, 14
0.0370362, 15, 14
0.0370551, 15, 14
0.0370738, 15, 14
0.0370922, 15, 14
0.037111, 15, 14
0.0371299, 15, 14
0.0371488, 15, 14
0.0371675, 15, 14
0.0371861, 15, 14
0.0372049, 15, 14
0.0372237, 15, 14
0.0372425, 15, 14
0.0372613, 15, 14
0.0372797, 15, 14
0.0372985, 15, 14
0.0373172, 15, 14
0.037336, 15, 14
0.0373547, 15, 14
0.0373733, 15, 14
0.0373917, 15, 14
0.0374105, 15, 14
0.0374292, 15, 14
0.0374479, 15, 14
0.0374667, 15, 14
0.0374857, 15, 14
0.0375044, 15, 14
0.0375231, 15, 14
0.0375419, 15, 14
0.0375608, 15, 14
0.0375793, 15, 14
0.0375981, 15, 14
0.037617, 15, 14
0.0376359, 15, 14
0.0376545, 15, 14
0.0376731, 15, 14
0.0376917, 15, 14
0.0377104, 15, 14
0.037729, 15, 14
0.0377478, 15, 14
0.0377663, 15, 14
0.0377965, 15, 14
0.0378161, 15, 14
0.0378351, 15, 14
0.0378538, 15, 14
0.0378721, 15, 14
0.0378908, 15, 14
0.0379098, 15, 14
0.0379286, 15, 14
0.0379472, 15, 14
0.0379655, 15, 14
0.0379843, 15, 14
0.0380031, 16, 14
0.0380218, 16, 14
0.0380408, 16, 14
0.0380595, 16, 14
0.0380778, 16, 14
0.0380969, 16, 14
0.0381157, 16, 14
0.0381343, 16, 14
0.0381529, 16, 14
0.0381716, 16, 15
0.0381905, 16, 15
0.038209, 16, 15
0.0382278, 16, 15
0.0382466, 16, 15
0.038265, 16, 15
0.0382839, 16, 15
0.0383029, 16, 15
0.0383218, 16, 15
0.0383408, 16, 15
0.0383594, 16, 15
0.0383778, 16, 15
0.0383968, 16, 15
0.0384156, 16, 15
0.0384347, 16, 15
0.0384534, 16, 15
0.0384721, 16, 15
0.0384909, 16, 15
0.0385099, 16, 15
0.0385288, 16, 15
0.0385476, 16, 15
0.0385662, 16, 15
0.0385848, 16, 15
0.0386036, 16, 15
0.0386223, 16, 15
0.0386412, 16, 15
0.03866, 16, 15
0.0386791, 16, 15
0.0386979, 16, 15
0.038717, 16, 15
0.0387361, 16, 15
0.0387545, 16, 15
0.0387732, 16, 15
0.0387922, 16, 15
0.038811, 16, 15
0.0388298, 16, 15
0.0388483, 16, 15
0.038867, 16, 15
0.0388861, 16, 15
0.0389048, 16, 15
0.0389234, 16, 15
0.0389417, 16, 15
0.0389605, 16, 15
0.0389793, 16, 15
0.038998, 16, 15
0.0390167, 16, 15
0.0390356, 16, 15
0.0390541, 16, 15
0.0390813, 16, 15
0.0391039, 16, 15
0.0391232, 16, 15
0.0391423, 16, 15
0.0391609, 16, 15
0.03918, 16, 15
0.0391989, 16, 15
0.0392178, 16, 15
0.0392366, 16, 15
0.0392551, 16, 15
0.0392739, 16, 15
0.0392928, 17, 15
0.0393117, 17, 15
0.0393305, 17, 15
0.039349, 17, 15
0.0393677, 17, 15
0.0393864, 17, 15
0.0394052, 17, 15
0.0394238, 17, 15
0.0394424, 17, 15
0.0394611, 17, 15
0.03948, 17, 15
0.0394989, 17, 15
0.0395176, 17, 15
0.0395365, 17, 15
0.039555, 17, 15
0.0395738, 17, 15
0.0395927, 17, 16
0.0396115, 17, 16
0.0396306, 17, 16
0.0396492, 17, 16
0.0396677, 17, 16
0.0396865, 17, 16
0.0397053, 17, 16
0.0397242, 17, 16
0.0397428, 17, 16
0.0397622, 17, 16
0.0397821, 17, 16
0.0398021, 17, 16
0.0398218, 17, 16
0.0398414, 17, 16
0.0398607, 17, 16
0.0398799, 17, 16
0.0398993, 17, 16
0.0399184, 17, 16
0.0399375, 17, 16
0.0399566, 17, 16
0.039976, 17, 16
0.0399951, 17, 16
0.0400147, 17, 16
0.0400335, 17, 16
0.0400528, 17, 16
0.0400718, 17, 16
0.040091, 17, 16
0.0401101, 17, 16
0.0401291, 17, 16
0.0401477, 17, 16
0.0401664, 17, 16
0.0401852, 17, 16
0.0402042, 17, 16
0.040223, 17, 16
0.040242, 17, 16
0.0402609, 17, 16
0.0402797, 17, 16
0.0402987, 17, 16
0.0403177, 17, 16
0.0403364, 17, 16
0.0403552, 17, 16
0.0403741, 17, 16
0.0403934, 17, 16
0.040412, 17, 16
0.0404309, 17, 16
0.0404497, 17, 16
0.0404684, 17, 16
0.0404872, 17, 16
0.0405058, 17, 16
0.0405243, 18, 16
0.0405432, 18, 16
0.0405623, 18, 16
0.0405812, 18, 16
0.0406, 18, 16
0.0406187, 18, 16
0.0406377, 18, 16
0.0406567, 18, 16
0.0406759, 18, 16
0.0406949, 18, 16
0.0407137, 18, 16
0.0407324, 18, 16
0.0407514, 18, 16
0.0407705, 18, 16
0.0407895, 18, 16
0.0408084, 18, 16
0.0408272, 18, 16
0.0408459, 18, 16
0.0408648, 18, 16
0.0408837, 18, 16
0.0409028, 18, 16
0.0409214, 18, 16
0.0409401, 18, 16
0.040959, 18, 17
0.0409774, 18, 17
0.0409964, 18, 17
0.041015, 18, 17
0.0410339, 18, 17
0.0410528, 18, 17
0.0410717, 18, 17
0.0410906, 18, 17
0.0411092, 18, 17
0.041128, 18, 17
0.0411469, 18, 17
0.0411658, 18, 17
0.0411845, 18, 17
0.0412034, 18, 17
0.0412219, 18, 17
0.0412411, 18, 17
0.0412601, 18, 17
0.041279, 18, 17
0.0412977, 18, 17
0.0413161, 18, 17
0.0413349, 18, 17
0.0413536, 18, 17
0.0413724, 18, 17
0.0413913, 18, 17
0.0414099, 18, 17
0.0414289, 18, 17
0.0414476, 18, 17
0.0414664, 18, 17
0.0414852, 18, 17
0.0415039, 18, 17
0.0415226, 18, 17
0.0415413, 18, 17
0.0415599, 18, 17
0.0415788, 18, 17
0.0415974, 18, 17
0.0416161, 18, 17
0.0416349, 18, 17
0.0416536, 18, 17
0.0416724, 18, 17
0.0416912, 18, 17
0.0417096, 18, 17
0.0417283, 18, 17
0.0417473, 19, 17
0.0417661, 19, 17
0.0417849, 19, 17
0.0418032, 19, 17
0.0418222, 19, 17
0.0418411, 19, 17
0.0418599, 19, 17
0.0418787, 19, 17
0.0418971, 19, 17
0.0419159, 19, 17
0.0419348, 19, 17
0.0419536, 19, 17
0.0419722, 19, 17
0.0419907, 19, 17
0.0420094, 19, 17
0.0420281, 19, 17
0.0420468, 19, 17
0.0420656, 19, 17
0.0420843, 19, 17
0.0421027, 19, 17
0.0421339, 19, 17
0.0421538, 19, 17
0.0421729, 19, 17
0.0421918, 19, 17
0.0422109, 19, 17
0.0422296, 19, 17
0.0422486, 19, 17
0.0422671, 19, 17
0.0422857, 19, 17
0.0423046, 19, 18
0.0423234, 19, 18
0.0423421, 19, 18
0.0423609, 19, 18
0.0423797, 19, 18
0.0423985, 19, 18
0.0424175, 19, 18
0.0424364, 19, 18
0.0424551, 19, 18
0.0424741, 19, 18
0.0424929, 19, 18
0.0425118, 19, 18
0.0425308, 19, 18
0.0425497, 19, 18
0.0425687, 19, 18
0.0425874, 19, 18
0.0426062, 19, 18
0.042625, 19, 18
0.0426438, 19, 18
0.0426628, 19, 18
0.0426814, 19, 18
0.042701, 19, 18
0.0427208, 19, 18
0.0427403, 19, 18
0.04276, 19, 18
0.042779, 19, 18
0.042798, 19, 18
0.0428167, 19, 18
0.0428356, 19, 18
0.0428544, 19, 18
0.0428729, 19, 18
0.0428918, 19, 18
0.0429109, 19, 18
0.0429296, 19, 18
0.0429485, 19, 18
0.0429675, 20, 18
0.0429859, 20, 18
0.0430047, 20, 18
0.0430236, 20, 18
0.0430425, 20, 18
0.0430616, 20, 18
0.0430988, 20, 18
0.0431188, 20, 18
0.043138, 20, 18
0.0431569, 20, 18
0.0431758, 20, 18
0.0431944, 20, 18
0.0432131, 20, 18
0.0432321, 20, 18
0.0432508, 20, 18
0.04327, 20, 18
0.0432883, 20, 18
0.0433073, 20, 18
0.043326, 20, 18
0.0433446, 20, 18
0.0433635, 20, 18
0.0433823, 20, 18
0.0434011, 20, 18
0.0434196, 20, 18
0.0434387, 20, 18
0.0434574, 20, 18
0.0434763, 20, 18
0.043495, 20, 18
0.0435137, 20, 18
0.0435325, 20, 18
0.0435513, 20, 18
0.0435701, 20, 18
0.0435886, 20, 18
0.0436076, 20, 19
0.0436267, 20, 19
0.0436458, 20, 19
0.0436647, 20, 19
0.0436834, 20, 19
0.0437023, 20, 19
0.0437209, 20, 19
0.0437396, 20, 19
0.0437585, 20, 19
0.0437772, 20, 19
0.0437958, 20, 19
0.0438146, 20, 19
0.0438333, 20, 19
0.0438522, 20, 19
0.0438711, 20, 19
0.0438898, 20, 19
0.0439088, 20, 19
0.0439275, 20, 19
0.0439462, 20, 19
0.0439648, 20, 19
0.0439834, 20, 19
0.0440021, 20, 19
0.0440209, 20, 19
0.0440398, 20, 19
0.0440587, 20, 19
0.0440772, 20, 19
0.0440959, 20, 19
0.0441148, 20, 19
0.044134, 21, 19
0.044153, 21, 19
0.0441719, 21, 19
0.0441904, 21, 19
0.0442092, 21, 19
0.0442278, 21, 19
0.0442466, 21, 19
0.0442653, 21, 19
0.044284, 21, 19
0.0443033, 21, 19
0.0443222, 21, 19
0.0443411, 21, 19
0.04436, 21, 19
0.0443784, 21, 19
0.0443973, 21, 19
0.0444161, 21, 19
0.044435, 21, 19
0.0444541, 21, 19
0.0444728, 21, 19
0.0444916, 21, 19
0.0445106, 21, 19
0.0445295, 21, 19
0.0445487, 21, 19
0.0445674, 21, 19
0.0445862, 21, 19
0.0446052, 21, 19
0.0446241, 21, 19
0.044643, 21, 19
0.044662, 21, 19
0.0446805, 21, 19
0.0446992, 21, 19
0.044718, 21, 19
0.0447369, 21, 19
0.0447557, 21, 19
0.0447741, 21, 19
0.0447928, 21, 19
0.0448117, 21, 19
0.0448303, 21, 19
0.0448492, 21, 19
0.0448676, 21, 20
0.0448862, 21, 20
0.044905, 21, 20
0.0449239, 21, 20
0.0449426, 21, 20
0.0449613, 21, 20
0.04498, 21, 20
0.0449986, 21, 20
0.0450174, 21, 20
0.045036, 21, 20
0.0450548, 21, 20
0.0450732, 21, 20
0.0450921, 21, 20
0.0451107, 21, 20
0.0451294, 21, 20
0.0451481, 21, 20
0.0451667, 21, 20
0.0451855, 21, 20
0.0452044, 21, 20
0.0452233, 21, 20
0.0452421, 21, 20
0.0452606, 21, 20
0.0452794, 21, 20
0.0452981, 22, 20
0.045317, 22, 20
0.0453357, 22, 20
0.0453543, 22, 20
0.0453732, 22, 20
0.0453922, 22, 20
0.0454109, 22, 20
0.0454296, 22, 20
0.0454485, 22, 20
0.045467, 22, 20
0.0454858, 22, 20
0.0455046, 22, 20
0.0455235, 22, 20
0.0455424, 22, 20
0.0455607, 22, 20
0.0455795, 22, 20
0.0455982, 22, 20
0.045617, 22, 20
0.0456359, 22, 20
0.0456545, 22, 20
0.0456741, 22, 20
0.0456937, 22, 20
0.0457132, 22, 20
0.045733, 22, 20
0.0457521, 22, 20
0.0457709, 22, 20
0.0457899, 22, 20
0.0458086, 22, 20
0.0458273, 22, 20
0.0458459, 22, 20
0.0458647, 22, 20
0.0458837, 22, 20
0.0459026, 22, 20
0.0459213, 22, 20
0.0459401, 22, 20
0.0459585, 22, 20
0.0459771, 22, 20
0.0459959, 22, 20
0.0460148, 22, 20
0.0460337, 22, 20
0.0460522, 22, 20
0.046071, 22, 21
0.0460897, 22, 21
0.0461085, 22, 21
0.0461272, 22, 21
0.0461458, 22, 21
0.0461647, 22, 21
0.0461837, 22, 21
0.0462026, 22, 21
0.0462215, 22, 21
0.0462402, 22, 21
0.046259, 22, 21
0.0462777, 22, 21
0.0462963, 22, 21
0.0463152, 22, 21
0.0463338, 22, 21
0.0463527, 22, 21
0.0463713, 22, 21
0.0463901, 22, 21
0.0464089, 22, 21
0.0464279, 23, 21
0.0464464, 23, 21
0.046477, 23, 21
0.046497, 23, 21
0.0465158, 23, 21
0.0465344, 23, 21
0.0465531, 23, 21
0.0465719, 23, 21
0.0465908, 23, 21
0.0466097, 23, 21
0.0466283, 23, 21
0.0466473, 23, 21
0.046666, 23, 21
0.0466849, 23, 21
0.0467037, 23, 21
0.0467226, 23, 21
0.046741, 23, 21
0.0467599, 23, 21
0.0467786, 23, 21
0.0467974, 23, 21
0.0468164, 23, 21
0.046835, 23, 21
0.0468538, 23, 21
0.0468727, 23, 21
0.0468915, 23, 21
0.0469102, 23, 21
0.0469287, 23, 21
0.0469473, 23, 21
0.0469661, 23, 21
0.0469851, 23, 21
0.0470039, 23, 21
0.0470226, 23, 21
0.0470413, 23, 21
0.0470601, 23, 21
0.0470913, 23, 21
0.0471112, 23, 21
0.0471303, 23, 21
0.0471492, 23, 21
0.0471682, 23, 21
0.0471869, 23, 21
0.0472056, 23, 21
0.0472244, 23, 21
0.047243, 23, 21
0.0472618, 23, 22
0.0472806, 23, 22
0.0472994, 23, 22
0.0473181, 23, 22
0.0473366, 23, 22
0.0473557, 23, 22
0.0473743, 23, 22
0.0473931, 23, 22
0.0474118, 23, 22
0.0474305, 23, 22
0.0474494, 23, 22
0.0474682, 23, 22
0.0474871, 23, 22
0.0475061, 23, 22
0.0475247, 24, 22
0.0475437, 24, 22
0.0475625, 24, 22
0.0475814, 24, 22
0.0476003, 24, 22
0.0476193, 24, 22
0.0476376, 24, 22
0.0476566, 24, 22
0.0476754, 24, 22
0.0476942, 24, 22
0.0477132, 24, 22
0.0477321, 24, 22
0.0477512, 24, 22
0.0477701, 24, 22
0.0477889, 24, 22
0.0478079, 24, 22
0.0478265, 24, 22
0.0478457, 24, 22
0.0478645, 24, 22
0.0478834, 24, 22
0.0479024, 24, 22
0.0479209, 24, 22
0.0479397, 24, 22
0.0479583, 24, 22
0.0479771, 24, 22
0.0479959, 24, 22
0.0480144, 24, 22
0.0480331, 24, 22
0.0480519, 24, 22
0.0480707, 24, 22
0.0480894, 24, 22
0.0481077, 24, 22
0.0481267, 24, 22
0.0481456, 24, 22
0.0481645, 24, 22
0.0481831, 24, 22
0.0482022, 24, 22
0.0482209, 24, 22
0.0482394, 24, 22
0.0482584, 24, 22
0.0482772, 24, 22
0.0482961, 24, 22
0.0483149, 24, 22
0.0483339, 24, 22
0.0483526, 24, 22
0.0483714, 24, 22
0.0483904, 24, 22
0.0484092, 24, 23
0.0484279, 24, 23
0.0484469, 24, 23
0.0484656, 24, 23
0.0484843, 24, 23
0.0485029, 24, 23
0.0485224, 24, 23
0.0485421, 24, 23
0.048562, 24, 23
0.0485816, 24, 23
0.0486008, 24, 23
0.0486196, 25, 23
0.0486385, 25, 23
0.0486573, 25, 23
0.0486761, 25, 23
0.0486947, 25, 23
0.0487136, 25, 23
0.0487325, 25, 23
0.0487513, 25, 23
0.0487701, 25, 23
0.0487891, 25, 23
0.0488076, 25, 23
0.0488265, 25, 23
0.0488454, 25, 23
0.0488644, 25, 23
0.0488833, 25, 23
0.0489021, 25, 23
0.0489211, 25, 23
0.0489399, 25, 23
0.0489588, 25, 23
0.0489776, 25, 23
0.0489963, 25, 23
0.0490152, 25, 23
0.0490343, 25, 23
0.0490535, 25, 23
0.0490726, 25, 23
0.0490913, 25, 23
0.0491105, 25, 23
0.0491295, 25, 23
0.0491485, 25, 23
0.0491677, 25, 23
0.0491864, 25, 23
0.0492052, 25, 23
0.049224, 25, 23
0.0492429, 25, 23
0.0492616, 25, 23
0.0492808, 25, 23
0.0492993, 25, 23
0.0493182, 25, 23
0.0493371, 25, 23
0.049356, 25, 23
0.0493746, 25, 23
0.0493931, 25, 23
0.049412, 25, 23
